Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
2935,2461,Parker Smith,Electronics,2520.3,2,25.05,Mobile,Net Banking,Hyderabad,25.57,5,No,3777.93
2936,6184,Jordan Johnson,Home Decor,7331.51,3,18.19,Desktop,Credit Card,Bengaluru,41.18,4,Yes,17993.72
2937,9547,Quinn Clark,Groceries,5183.02,1,21.6,Mobile,Debit Card,Kolkata,38.06,4,Yes,4063.49
2938,1234,Quinn Clark,Home Decor,10183.15,3,19.42,Mobile,Cash on Delivery,Hyderabad,10.64,5,Yes,24616.75
2939,2548,Parker Smith,Beauty,19331.54,4,48.0,Desktop,Cash on Delivery,Pune,31.36,3,Yes,40209.6
2940,8480,Riley Brown,Home Decor,11541.57,3,38.4,Tablet,Net Banking,Delhi,17.36,1,Yes,21328.82
2941,5213,Taylor Miller,Fashion,17809.63,3,10.4,Desktop,Debit Card,Delhi,34.07,4,Yes,47872.29
2942,2673,Alex Johnson,Home Decor,13052.49,3,19.21,Tablet,Cash on Delivery,Delhi,44.54,2,Yes,31635.32
2943,7708,Jordan Clark,Sports,9557.41,4,27.2,Mobile,Net Banking,Mumbai,5.79,4,Yes,27831.18
2944,8982,Casey Miller,Fashion,17106.69,1,30.65,Desktop,UPI,Kolkata,31.43,4,Yes,11863.49
2945,3100,Morgan Anderson,Groceries,9480.23,3,23.41,Tablet,Cash on Delivery,Kolkata,37.44,4,Yes,21782.72
2946,4748,Casey Miller,Electronics,17385.7,4,40.51,Mobile,Net Banking,Bengaluru,18.43,3,Yes,41371.01
2947,4173,Taylor Hall,Electronics,5902.38,2,38.38,Mobile,UPI,Bengaluru,57.23,2,No,7274.09
2948,2815,Reese Clark,Beauty,2663.38,1,25.26,Mobile,Net Banking,Kolkata,31.7,4,Yes,1990.61
2949,4841,Alex Miller,Beauty,17120.76,4,42.72,Tablet,Cash on Delivery,Pune,11.77,1,Yes,39227.09
2950,9016,Alex Lee,Sports,11789.56,3,37.55,Tablet,UPI,Mumbai,7.36,2,Yes,22087.74
2951,8011,Avery Anderson,Groceries,17792.94,4,38.93,Tablet,Net Banking,Mumbai,32.96,5,Yes,43464.59
2952,5493,Casey Johnson,Electronics,18762.76,1,47.82,Mobile,Debit Card,Mumbai,23.14,1,Yes,9790.41
2953,1674,Riley Anderson,Electronics,1167.2,3,13.32,Tablet,UPI,Bengaluru,12.36,5,Yes,3035.19
2954,9088,Taylor Miller,Electronics,10069.29,2,13.38,Desktop,Net Banking,Mumbai,2.81,4,Yes,17444.04
2955,9578,Morgan Clark,Electronics,7561.79,2,44.45,Tablet,Debit Card,Chennai,34.43,3,No,8401.15
2956,3158,Avery Smith,Home Decor,12554.58,2,38.61,Tablet,UPI,Chennai,36.32,4,No,15414.51
2957,3661,Reese Hall,Groceries,15892.46,4,46.33,Mobile,Net Banking,Chennai,9.37,4,Yes,34117.93
2958,3064,Avery Davis,Fashion,5683.75,1,3.16,Desktop,Cash on Delivery,Mumbai,36.5,5,Yes,5504.14
2959,4253,Taylor Miller,Fashion,11180.29,2,31.39,Desktop,UPI,Chennai,57.17,4,Yes,15341.59
2960,5979,Quinn Wilson,Sports,14203.7,3,7.23,Desktop,UPI,Kolkata,58.72,1,Yes,39530.32
2961,8703,Parker Smith,Home Decor,2775.18,3,25.19,Tablet,Debit Card,Pune,53.42,3,Yes,6228.34
2962,9931,Riley Clark,Electronics,16299.93,3,7.79,Mobile,Net Banking,Mumbai,48.62,5,Yes,45090.5
2963,2401,Parker Davis,Electronics,12161.58,4,6.4,Tablet,Cash on Delivery,Pune,13.35,2,Yes,45532.96
2964,4259,Morgan Davis,Beauty,18995.79,1,0.61,Mobile,Debit Card,Chennai,10.23,4,Yes,18879.92
2965,4923,Reese Miller,Beauty,6856.63,1,31.51,Desktop,UPI,Mumbai,27.25,5,Yes,4696.11
2966,5214,Avery Smith,Sports,2252.1,2,17.95,Tablet,Debit Card,Hyderabad,37.56,4,No,3695.7
2967,4227,Riley Hall,Electronics,10179.37,1,5.26,Mobile,Debit Card,Delhi,51.19,4,Yes,9643.94
2968,3745,Taylor Miller,Sports,1807.63,3,16.14,Tablet,Debit Card,Hyderabad,14.69,5,Yes,4547.64
2969,7091,Morgan Davis,Home Decor,19393.58,3,8.45,Mobile,UPI,Delhi,29.3,1,Yes,53264.47
2970,4866,Casey Hall,Fashion,869.83,4,47.08,Desktop,Credit Card,Delhi,39.2,2,Yes,1841.26
2971,6818,Riley Miller,Electronics,15094.73,3,16.0,Tablet,Debit Card,Chennai,27.29,4,Yes,38038.72
2972,3222,Avery Wilson,Groceries,10549.54,1,16.7,Desktop,Credit Card,Delhi,27.8,1,Yes,8787.77
2973,3792,Avery Hall,Home Decor,7435.55,3,41.99,Tablet,Cash on Delivery,Delhi,14.28,4,Yes,12940.09
2974,5063,Quinn Miller,Electronics,1410.26,2,32.39,Tablet,Cash on Delivery,Hyderabad,59.21,4,Yes,1906.95
2975,2524,Morgan Smith,Groceries,12481.12,4,35.51,Mobile,Cash on Delivery,Delhi,29.04,1,No,32196.3
2976,9224,Casey Hall,Beauty,11745.88,4,31.8,Mobile,Net Banking,Mumbai,32.43,4,Yes,32042.76
2977,7198,Quinn Hall,Sports,5689.58,1,47.31,Mobile,UPI,Pune,13.89,2,Yes,2997.84
2978,5025,Riley Lee,Beauty,18213.41,3,10.35,Desktop,Credit Card,Kolkata,31.33,5,No,48984.97
2979,3566,Taylor Smith,Fashion,6151.79,3,49.45,Desktop,Net Banking,Pune,16.07,1,No,9329.19
2980,3803,Taylor Wilson,Beauty,9049.54,1,41.55,Tablet,Credit Card,Mumbai,12.94,3,Yes,5289.46
2981,4709,Casey Lee,Electronics,10920.87,1,29.45,Mobile,UPI,Kolkata,17.27,4,Yes,7704.67
2982,7155,Reese Miller,Groceries,2094.61,2,33.12,Desktop,Debit Card,Chennai,1.16,5,Yes,2801.75
2983,1719,Avery Clark,Beauty,18650.02,1,32.44,Tablet,Net Banking,Kolkata,34.64,2,Yes,12599.95
2984,7516,Alex Miller,Electronics,7553.27,3,2.92,Desktop,UPI,Kolkata,23.86,2,Yes,21998.14
2985,5579,Avery Smith,Fashion,1707.51,2,10.9,Tablet,Net Banking,Hyderabad,54.02,3,Yes,3042.78
2986,1972,Avery Hall,Groceries,7807.09,4,48.07,Mobile,Cash on Delivery,Kolkata,3.4,2,Yes,16216.89
2987,4718,Taylor Anderson,Beauty,12044.03,3,26.72,Tablet,Net Banking,Kolkata,3.55,5,Yes,26477.6
2988,8395,Alex Smith,Sports,10321.69,4,18.92,Tablet,Debit Card,Bengaluru,53.27,3,No,33475.31
2989,5402,Parker Lee,Sports,13921.39,4,38.1,Mobile,Debit Card,Pune,8.47,1,No,34469.36
2990,5552,Riley Clark,Groceries,1204.13,4,26.23,Mobile,Credit Card,Hyderabad,1.13,3,Yes,3553.15
2991,3207,Avery Smith,Sports,5762.36,3,0.66,Tablet,Net Banking,Pune,11.56,1,Yes,17172.99
2992,5426,Taylor Smith,Beauty,16402.69,4,36.81,Desktop,Cash on Delivery,Bengaluru,49.61,2,Yes,41459.44
2993,7919,Jordan Brown,Beauty,1689.88,3,36.61,Mobile,Debit Card,Delhi,48.36,5,Yes,3213.64
2994,9835,Riley Clark,Groceries,17124.17,4,8.26,Tablet,Credit Card,Bengaluru,21.07,4,Yes,62838.85
2995,9386,Taylor Hall,Beauty,1928.73,1,47.83,Mobile,Cash on Delivery,Delhi,40.41,3,Yes,1006.22
2996,9680,Casey Wilson,Electronics,16705.64,1,11.2,Mobile,Cash on Delivery,Pune,30.93,2,Yes,14834.61
2997,3204,Parker Lee,Fashion,7279.69,3,22.89,Desktop,Cash on Delivery,Kolkata,54.38,5,Yes,16840.11
2998,6345,Alex Anderson,Sports,12282.96,4,5.74,Mobile,UPI,Hyderabad,4.33,4,Yes,46311.67
2999,4276,Reese Anderson,Electronics,3142.45,4,30.16,Tablet,Debit Card,Hyderabad,48.98,3,Yes,8778.75
3000,2102,Casey Brown,Groceries,1416.76,4,18.77,Tablet,UPI,Chennai,11.07,5,Yes,4603.34
3001,6243,Riley Smith,Sports,4397.17,1,17.66,Mobile,UPI,Pune,24.11,2,Yes,3620.63
3002,7614,Riley Davis,Electronics,2644.29,4,41.35,Mobile,Debit Card,Chennai,12.33,3,Yes,6203.5
3003,9707,Riley Davis,Beauty,6316.88,4,0.48,Desktop,Net Banking,Kolkata,42.45,3,No,25146.24
3004,6223,Jordan Brown,Groceries,10336.23,3,39.9,Desktop,Credit Card,Pune,41.02,1,Yes,18636.22
3005,9584,Taylor Brown,Groceries,11816.31,4,28.57,Desktop,Debit Card,Kolkata,33.33,1,Yes,33761.56
3006,1630,Reese Miller,Sports,15818.38,1,49.3,Tablet,Credit Card,Delhi,42.19,3,No,8019.92
3007,7683,Quinn Hall,Beauty,13159.17,4,29.47,Desktop,Net Banking,Pune,38.73,5,Yes,37124.65
3008,1277,Avery Hall,Sports,12214.29,1,2.77,Tablet,Debit Card,Pune,46.81,2,Yes,11875.95
3009,1232,Parker Anderson,Home Decor,8294.46,1,2.53,Desktop,Cash on Delivery,Delhi,15.12,4,Yes,8084.61
3010,6690,Jordan Davis,Electronics,9528.79,2,44.16,Tablet,Debit Card,Mumbai,26.31,1,Yes,10641.75
3011,8659,Morgan Brown,Home Decor,8348.96,1,42.06,Mobile,Net Banking,Kolkata,9.95,2,Yes,4837.39
3012,1025,Quinn Hall,Electronics,16859.1,2,17.29,Tablet,UPI,Mumbai,26.35,3,Yes,27888.32
3013,8468,Avery Johnson,Fashion,4677.01,2,30.9,Mobile,Debit Card,Pune,42.4,2,Yes,6463.63
3014,7410,Taylor Hall,Groceries,213.85,4,24.48,Tablet,Cash on Delivery,Mumbai,41.79,2,Yes,646.0
3015,9652,Alex Lee,Sports,13061.27,2,48.36,Tablet,Debit Card,Hyderabad,42.86,2,Yes,13489.68
3016,4764,Avery Lee,Fashion,4129.0,3,47.5,Mobile,UPI,Pune,19.22,3,Yes,6503.18
3017,7599,Reese Anderson,Fashion,17813.29,1,49.19,Tablet,Debit Card,Bengaluru,40.07,1,Yes,9050.93
3018,6102,Alex Clark,Groceries,17195.02,3,43.32,Tablet,Cash on Delivery,Delhi,22.68,4,Yes,29238.41
3019,8006,Quinn Lee,Groceries,1626.87,2,45.48,Desktop,Net Banking,Chennai,56.73,5,Yes,1773.94
3020,4483,Alex Davis,Electronics,2217.13,4,10.86,Mobile,Cash on Delivery,Delhi,21.26,1,Yes,7905.4
3021,2994,Quinn Anderson,Home Decor,9953.91,1,41.55,Mobile,Net Banking,Pune,36.58,4,Yes,5818.06
3022,9682,Jordan Lee,Beauty,12223.53,3,35.44,Desktop,Cash on Delivery,Bengaluru,45.26,3,Yes,23674.53
3023,2072,Reese Johnson,Electronics,5570.68,4,48.14,Desktop,Credit Card,Delhi,54.48,4,No,11555.82
3024,7707,Jordan Anderson,Beauty,14364.27,2,28.56,Mobile,Debit Card,Chennai,26.84,3,Yes,20523.67
3025,1215,Taylor Wilson,Fashion,11938.83,4,4.26,Mobile,Debit Card,Chennai,22.27,4,Yes,45720.94
3026,8605,Reese Wilson,Beauty,6564.0,3,29.87,Mobile,UPI,Bengaluru,26.37,1,Yes,13810.0
3027,3606,Parker Lee,Home Decor,604.89,4,34.33,Desktop,Credit Card,Chennai,20.1,3,Yes,1588.93
3028,9350,Morgan Wilson,Electronics,15027.99,3,11.02,Desktop,UPI,Hyderabad,39.58,2,No,40115.72
3029,5781,Jordan Davis,Groceries,4373.6,4,19.71,Tablet,Debit Card,Chennai,56.03,3,Yes,14046.25
3030,4313,Jordan Johnson,Home Decor,16706.03,1,29.93,Desktop,UPI,Kolkata,8.44,3,Yes,11705.92
3031,8763,Alex Johnson,Home Decor,8463.78,4,18.71,Tablet,Net Banking,Bengaluru,34.09,4,Yes,27520.83
3032,6939,Alex Wilson,Electronics,11583.84,1,18.75,Tablet,Credit Card,Bengaluru,53.96,3,Yes,9411.87
3033,3295,Avery Wilson,Groceries,17471.68,3,6.65,Desktop,Cash on Delivery,Delhi,6.91,4,Yes,48929.44
3034,6685,Parker Hall,Home Decor,17286.1,1,47.04,Desktop,Net Banking,Chennai,30.14,1,No,9154.72
3035,2696,Jordan Hall,Groceries,7493.24,4,37.52,Desktop,Cash on Delivery,Chennai,52.05,3,No,18727.11
3036,2946,Parker Anderson,Sports,4256.89,1,0.06,Desktop,UPI,Pune,54.13,2,Yes,4254.34
3037,3783,Avery Brown,Sports,15525.41,3,38.28,Mobile,Debit Card,Pune,31.35,2,Yes,28746.85
3038,4644,Casey Miller,Sports,8718.3,4,36.99,Desktop,Net Banking,Bengaluru,2.47,1,Yes,21973.6
3039,6241,Parker Clark,Beauty,3921.64,1,0.49,Tablet,Credit Card,Pune,7.23,2,Yes,3902.42
3040,7420,Riley Lee,Home Decor,18098.06,1,18.48,Tablet,Cash on Delivery,Delhi,35.62,4,Yes,14753.54
3041,8557,Morgan Lee,Electronics,4042.27,2,30.34,Mobile,Net Banking,Kolkata,8.31,3,Yes,5631.69
3042,3645,Morgan Miller,Electronics,613.56,1,22.64,Mobile,Debit Card,Delhi,9.82,5,Yes,474.65
3043,7589,Alex Hall,Beauty,503.57,2,38.9,Desktop,Credit Card,Hyderabad,46.55,3,Yes,615.36
3044,7353,Alex Clark,Electronics,12484.08,3,21.27,Mobile,Credit Card,Kolkata,45.29,3,Yes,29486.15
3045,2932,Morgan Johnson,Sports,13267.33,2,7.69,Desktop,Cash on Delivery,Hyderabad,50.72,5,No,24494.14
3046,2757,Quinn Davis,Home Decor,6289.73,3,48.82,Desktop,Net Banking,Bengaluru,7.24,2,No,9657.25
3047,6085,Riley Johnson,Electronics,6468.22,1,12.1,Mobile,Net Banking,Delhi,12.69,2,Yes,5685.57
3048,6637,Jordan Clark,Electronics,6855.93,1,35.88,Mobile,Credit Card,Delhi,50.14,3,No,4396.02
3049,2116,Avery Smith,Fashion,13635.16,2,7.16,Tablet,UPI,Hyderabad,43.54,2,Yes,25317.77
3050,1492,Reese Miller,Fashion,1256.86,3,16.45,Mobile,Credit Card,Kolkata,48.55,4,Yes,3150.32
3051,9811,Morgan Wilson,Fashion,18589.42,1,22.1,Mobile,Debit Card,Pune,59.39,4,Yes,14481.16
3052,8888,Quinn Johnson,Home Decor,4528.17,2,9.61,Mobile,Net Banking,Hyderabad,52.0,5,Yes,8186.03
3053,7474,Avery Lee,Sports,19993.5,2,22.5,Tablet,Cash on Delivery,Bengaluru,31.71,3,Yes,30989.92
3054,5958,Casey Wilson,Groceries,3513.3,2,7.86,Desktop,Net Banking,Kolkata,19.34,4,No,6474.31
3055,3743,Riley Brown,Sports,15453.77,1,27.95,Tablet,Credit Card,Delhi,34.61,1,Yes,11134.44
3056,8866,Taylor Miller,Sports,4545.91,3,33.19,Mobile,Debit Card,Bengaluru,38.68,2,Yes,9111.37
3057,8160,Casey Davis,Home Decor,1708.85,1,3.12,Mobile,UPI,Hyderabad,20.78,3,Yes,1655.53
3058,6451,Avery Anderson,Home Decor,17511.17,4,43.56,Mobile,Net Banking,Chennai,46.49,4,Yes,39533.22
3059,6258,Morgan Anderson,Fashion,17189.15,4,9.26,Desktop,Credit Card,Hyderabad,6.47,5,Yes,62389.74
3060,9548,Taylor Miller,Electronics,8131.05,1,11.27,Tablet,Credit Card,Delhi,46.98,4,Yes,7214.68
3061,8186,Taylor Wilson,Beauty,14077.68,3,33.07,Tablet,Credit Card,Bengaluru,2.89,1,Yes,28266.57
3062,7102,Riley Wilson,Beauty,11185.61,2,23.44,Desktop,Debit Card,Pune,30.38,4,Yes,17127.41
3063,1619,Casey Lee,Groceries,17073.83,4,24.97,Tablet,Credit Card,Pune,51.82,3,Yes,51241.98
3064,1882,Quinn Smith,Electronics,6369.61,4,6.41,Desktop,Credit Card,Delhi,6.1,5,No,23845.27
3065,9988,Parker Johnson,Groceries,10521.08,1,40.29,Desktop,Credit Card,Hyderabad,31.55,5,Yes,6282.14
3066,4642,Alex Brown,Fashion,9758.91,4,30.85,Tablet,Net Banking,Hyderabad,10.4,1,Yes,26993.15
3067,2296,Jordan Wilson,Groceries,7142.73,4,6.77,Tablet,Credit Card,Mumbai,53.79,3,Yes,26636.67
3068,9436,Avery Brown,Electronics,17839.96,2,18.7,Desktop,Debit Card,Hyderabad,50.11,1,Yes,29007.77
3069,3895,Riley Lee,Electronics,3400.97,2,40.52,Tablet,Net Banking,Delhi,56.1,1,Yes,4045.79
3070,7593,Avery Lee,Beauty,3075.22,3,28.42,Desktop,Credit Card,Kolkata,52.62,1,Yes,6603.73
3071,1929,Quinn Lee,Fashion,11580.5,4,5.43,Tablet,UPI,Kolkata,44.46,4,Yes,43806.72
3072,6366,Alex Wilson,Home Decor,13184.14,3,18.64,Tablet,Debit Card,Bengaluru,11.91,2,No,32179.85
3073,9711,Alex Davis,Groceries,3972.92,3,12.13,Tablet,UPI,Bengaluru,18.85,4,No,10473.01
3074,4212,Avery Wilson,Beauty,7875.28,2,25.87,Tablet,Debit Card,Mumbai,30.31,3,Yes,11675.89
3075,3409,Avery Brown,Groceries,18936.62,2,42.17,Tablet,UPI,Pune,35.74,1,Yes,21902.09
3076,9199,Casey Wilson,Groceries,5007.69,1,21.81,Mobile,Credit Card,Delhi,47.15,1,Yes,3915.51
3077,4423,Taylor Smith,Home Decor,13400.38,2,21.67,Mobile,UPI,Hyderabad,14.39,2,Yes,20993.04
3078,7976,Avery Davis,Fashion,14828.97,3,45.27,Tablet,UPI,Chennai,8.57,5,No,24347.69
3079,8594,Casey Davis,Electronics,9017.76,4,28.81,Tablet,Debit Card,Bengaluru,29.47,1,Yes,25678.97
3080,6158,Alex Smith,Sports,18756.77,3,28.31,Tablet,Credit Card,Delhi,10.31,4,Yes,40340.19
3081,4667,Morgan Hall,Groceries,14759.47,3,13.1,Desktop,Debit Card,Kolkata,41.93,1,Yes,38477.94
3082,6973,Jordan Brown,Sports,9212.7,3,30.39,Mobile,Credit Card,Mumbai,34.96,3,Yes,19238.88
3083,7236,Parker Lee,Fashion,11429.77,2,28.8,Desktop,Cash on Delivery,Chennai,44.73,2,Yes,16275.99
3084,9277,Riley Brown,Sports,13883.01,3,19.84,Mobile,Net Banking,Pune,4.74,5,Yes,33385.86
3085,3468,Casey Clark,Groceries,11884.58,1,49.53,Mobile,Net Banking,Delhi,57.92,3,Yes,5998.15
3086,7217,Morgan Clark,Home Decor,17586.08,4,44.09,Tablet,Debit Card,Hyderabad,1.0,4,Yes,39329.51
3087,4619,Reese Miller,Sports,7202.08,2,37.48,Tablet,Credit Card,Pune,20.2,3,Yes,9005.48
3088,2636,Avery Brown,Fashion,6067.73,3,26.87,Desktop,UPI,Kolkata,41.1,1,Yes,13311.99
3089,9155,Reese Anderson,Fashion,4355.39,1,23.1,Desktop,Net Banking,Bengaluru,3.66,2,Yes,3349.29
3090,4583,Parker Davis,Home Decor,851.88,4,9.24,Tablet,Debit Card,Kolkata,5.92,1,Yes,3092.67
3091,5009,Jordan Miller,Sports,955.98,3,15.29,Tablet,Debit Card,Hyderabad,5.52,2,Yes,2429.43
3092,4326,Avery Brown,Sports,17414.1,4,38.7,Mobile,Debit Card,Mumbai,35.31,4,Yes,42699.37
3093,9148,Riley Hall,Electronics,13600.02,2,22.69,Mobile,Credit Card,Bengaluru,53.86,3,No,21028.35
3094,3217,Reese Clark,Beauty,13244.6,2,44.11,Tablet,Debit Card,Chennai,33.77,2,Yes,14804.81
3095,5967,Taylor Davis,Fashion,12331.39,1,7.4,Mobile,Cash on Delivery,Bengaluru,36.61,3,Yes,11418.87
3096,3369,Riley Johnson,Electronics,16999.46,2,25.42,Desktop,UPI,Kolkata,21.41,2,Yes,25356.39
3097,4638,Parker Davis,Fashion,9657.31,1,32.35,Mobile,Debit Card,Hyderabad,2.11,1,Yes,6533.17
3098,6722,Avery Davis,Electronics,17421.18,3,25.84,Tablet,Credit Card,Pune,2.28,2,Yes,38758.64
3099,5444,Casey Lee,Beauty,7252.96,4,44.46,Mobile,UPI,Delhi,53.41,2,Yes,16113.18
3100,8618,Parker Lee,Electronics,18541.48,2,49.48,Tablet,UPI,Kolkata,7.05,5,Yes,18734.31
3101,4947,Reese Hall,Fashion,14003.27,4,5.79,Mobile,Net Banking,Delhi,59.99,4,No,52769.92
3102,2676,Morgan Hall,Sports,5217.83,4,6.5,Desktop,Debit Card,Delhi,10.7,1,Yes,19514.68
3103,2196,Avery Hall,Fashion,11325.29,3,6.52,Desktop,Debit Card,Kolkata,40.8,1,Yes,31760.64
3104,3787,Reese Hall,Groceries,10707.31,3,34.06,Tablet,Credit Card,Kolkata,56.99,3,Yes,21181.2
3105,8432,Quinn Smith,Home Decor,2844.19,2,18.63,Tablet,Cash on Delivery,Kolkata,22.38,2,No,4628.63
3106,8927,Taylor Clark,Home Decor,11865.73,3,36.67,Tablet,Cash on Delivery,Mumbai,44.33,2,Yes,22543.7
3107,4318,Casey Clark,Groceries,6364.23,4,20.27,Mobile,Net Banking,Mumbai,21.7,2,No,20296.8
3108,9858,Reese Lee,Home Decor,1141.74,1,31.38,Mobile,Cash on Delivery,Delhi,18.99,1,Yes,783.46
3109,7689,Avery Wilson,Home Decor,18978.26,1,38.49,Mobile,Credit Card,Chennai,12.91,5,Yes,11673.53
3110,3176,Parker Brown,Beauty,12865.66,1,27.41,Desktop,Net Banking,Hyderabad,49.44,3,No,9339.18
3111,4743,Parker Hall,Sports,17550.69,2,26.98,Tablet,Debit Card,Chennai,16.19,2,Yes,25631.03
3112,9792,Avery Brown,Sports,13553.51,3,4.41,Mobile,Cash on Delivery,Kolkata,17.71,5,Yes,38867.4
3113,5422,Alex Hall,Fashion,7203.98,3,20.54,Desktop,Credit Card,Kolkata,59.94,4,Yes,17172.85
3114,4824,Jordan Smith,Groceries,10302.49,3,27.29,Tablet,Credit Card,Delhi,20.31,1,Yes,22472.82
3115,3451,Casey Wilson,Electronics,13547.36,3,23.1,Desktop,Debit Card,Hyderabad,25.94,4,Yes,31253.76
3116,1628,Casey Brown,Fashion,19209.02,4,45.04,Tablet,Credit Card,Mumbai,59.41,1,Yes,42229.11
3117,8778,Reese Wilson,Fashion,5148.02,1,45.33,Mobile,Net Banking,Bengaluru,22.79,3,Yes,2814.42
3118,4696,Alex Johnson,Fashion,17512.04,4,41.1,Desktop,Net Banking,Bengaluru,22.6,4,Yes,41258.37
3119,4674,Parker Anderson,Fashion,18489.15,2,18.76,Desktop,UPI,Hyderabad,49.84,3,No,30041.17
3120,4929,Alex Clark,Sports,13441.27,1,35.86,Desktop,Debit Card,Chennai,19.4,3,Yes,8621.23
3121,3765,Quinn Smith,Electronics,18632.21,1,19.76,Tablet,Credit Card,Hyderabad,14.79,3,Yes,14950.49
3122,5369,Jordan Hall,Fashion,8017.78,4,11.63,Tablet,Cash on Delivery,Chennai,25.97,4,Yes,28341.25
3123,9307,Casey Lee,Sports,19065.02,2,17.15,Desktop,Net Banking,Kolkata,42.34,4,Yes,31590.74
3124,5956,Parker Anderson,Fashion,14085.38,2,3.55,Tablet,Debit Card,Pune,3.55,4,Yes,27170.7
3125,1692,Morgan Brown,Home Decor,935.91,1,16.59,Desktop,Debit Card,Chennai,23.06,2,Yes,780.64
3126,4162,Morgan Clark,Fashion,18146.77,3,23.04,Mobile,Net Banking,Bengaluru,21.43,3,Yes,41897.26
3127,2105,Alex Clark,Groceries,9741.01,2,47.77,Desktop,UPI,Mumbai,15.44,2,Yes,10175.46
3128,4008,Parker Smith,Groceries,9260.51,4,15.67,Desktop,Debit Card,Delhi,39.6,1,Yes,31237.55
3129,3161,Avery Lee,Fashion,11372.69,2,45.12,Tablet,Credit Card,Kolkata,18.11,4,Yes,12482.66
3130,9345,Avery Wilson,Beauty,3072.75,1,11.44,Tablet,Cash on Delivery,Mumbai,36.8,5,Yes,2721.23
3131,4699,Alex Lee,Home Decor,9436.4,3,9.55,Tablet,Cash on Delivery,Delhi,30.76,1,Yes,25605.67
3132,4786,Riley Hall,Electronics,16639.43,2,25.95,Mobile,Net Banking,Pune,13.81,3,Yes,24643.0
3133,5200,Reese Clark,Fashion,408.1,1,33.63,Mobile,Debit Card,Bengaluru,16.73,3,No,270.86
3134,2913,Casey Johnson,Electronics,5531.05,2,2.22,Mobile,Cash on Delivery,Kolkata,11.07,2,Yes,10816.52
3135,6520,Jordan Johnson,Home Decor,148.85,3,11.05,Tablet,Debit Card,Delhi,4.34,4,No,397.21
3136,2772,Avery Davis,Fashion,8372.66,4,22.78,Desktop,Net Banking,Pune,37.53,4,Yes,25861.47
3137,3780,Jordan Miller,Beauty,14593.48,1,16.55,Desktop,UPI,Kolkata,40.69,1,Yes,12178.26
3138,8423,Quinn Johnson,Sports,15995.56,1,35.63,Desktop,Cash on Delivery,Chennai,10.79,1,Yes,10296.34
3139,3871,Parker Wilson,Beauty,18909.28,3,25.56,Tablet,Credit Card,Hyderabad,37.31,1,No,42228.2
3140,1660,Reese Johnson,Beauty,12209.24,1,8.02,Tablet,Net Banking,Kolkata,58.94,5,Yes,11230.06
3141,7242,Avery Hall,Sports,5167.07,3,44.72,Mobile,UPI,Kolkata,5.39,5,Yes,8569.07
3142,2132,Avery Miller,Sports,18490.54,1,14.65,Tablet,Credit Card,Delhi,29.93,3,Yes,15781.68
3143,1699,Quinn Anderson,Groceries,15528.78,3,36.56,Desktop,Credit Card,Mumbai,44.25,3,Yes,29554.37
3144,8470,Jordan Davis,Sports,11531.13,2,39.0,Mobile,Cash on Delivery,Bengaluru,3.71,3,Yes,14067.98
3145,7297,Jordan Anderson,Fashion,13943.24,2,48.16,Mobile,Debit Card,Bengaluru,46.92,4,Yes,14456.35
3146,8812,Quinn Lee,Electronics,18493.9,2,24.93,Tablet,Net Banking,Kolkata,58.79,3,Yes,27766.74
3147,5557,Morgan Brown,Groceries,14276.64,1,30.79,Mobile,Credit Card,Kolkata,6.22,2,Yes,9880.86
3148,3179,Reese Davis,Groceries,7430.65,3,16.74,Mobile,Cash on Delivery,Pune,49.51,1,Yes,18560.28
3149,9275,Morgan Hall,Electronics,14289.26,3,33.91,Tablet,UPI,Hyderabad,23.34,4,Yes,28331.32
3150,2422,Taylor Hall,Groceries,901.54,4,23.17,Mobile,Credit Card,Chennai,9.5,5,Yes,2770.61
3151,4180,Avery Clark,Sports,7789.67,2,21.88,Desktop,UPI,Kolkata,30.1,1,Yes,12170.58
3152,5316,Jordan Wilson,Beauty,8185.83,4,42.77,Tablet,Net Banking,Chennai,5.22,3,No,18739.0
3153,7696,Alex Miller,Home Decor,3420.08,2,2.51,Desktop,Cash on Delivery,Bengaluru,31.8,5,Yes,6668.47
3154,1614,Casey Johnson,Sports,559.4,4,44.1,Desktop,UPI,Chennai,2.14,5,Yes,1250.82
3155,5570,Reese Hall,Beauty,2754.29,2,42.6,Desktop,Debit Card,Kolkata,43.99,5,Yes,3161.92
3156,1270,Morgan Anderson,Beauty,13126.97,3,25.32,Desktop,UPI,Kolkata,29.79,1,Yes,29409.66
3157,3468,Parker Anderson,Groceries,16065.55,2,24.51,Mobile,UPI,Pune,28.08,4,Yes,24255.77
3158,4607,Quinn Brown,Fashion,19765.25,1,18.09,Mobile,Cash on Delivery,Hyderabad,12.58,1,Yes,16189.72
3159,4075,Casey Anderson,Fashion,6992.63,2,49.71,Tablet,Cash on Delivery,Bengaluru,22.31,2,Yes,7033.19
3160,1289,Quinn Johnson,Groceries,12027.65,2,5.56,Tablet,Credit Card,Chennai,11.73,3,Yes,22717.83
3161,9120,Casey Clark,Groceries,18749.18,3,29.51,Desktop,UPI,Delhi,44.39,4,Yes,39648.89
